2411,2499,2235,2303,1123,0015,-108,-001,0002,0001,0000,0001,0000,2411,2501,2230,2301,1126,0015,-106,-001,0000,0000,0000,0001,0000,2407,2501,2233,2315,1131,0015,-107,-001,-002,0000,0000,0001,0000,2410,2501,2237,2311,1133,0015,-108,0000,0000,-001,0000,0001,0000,2250,2334,2078,2247,1104,0015,-108,0000,0000,0000,0000,0001,0000,2413,2499,2229,2298,B
2326,2407,2145,2157,0995,0010,-097,0003,0000,0001,0000,0001,0000,2363,2467,2214,2223,1053,0010,-103,0000,0003,-002,0000,0001,0000,2368,2470,2210,2219,1047,0010,-101,0002,-004,0001,0000,0001,0000,2368,2467,2216,2222,1053,0007,-101,0000,0001,0000,0000,0001,0000,2369,2467,2219,2224,1049,0012,-098,-001,0000,0000,0000,0001,0000,2371,2469,2218,2220,B
2347,2419,2162,2114,1076,0010,-101,-001,0002,-001,0000,0001,0000,2315,2390,2165,2122,1083,0012,-101,-001,-003,-002,0000,0001,0000,2384,2465,2224,2190,1118,0013,-099,0001,-001,0001,0000,0001,0000,2384,2466,2224,2179,1116,0014,-101,0001,-001,0000,0000,0001,0000,2387,2436,2225,2173,1120,0015,-101,0000,0001,0001,0000,0001,0000,2386,2465,2226,2173,B
2364,2417,2167,2207,1039,0009,-097,-002,-003,0001,0000,0001,0000,2347,2416,2170,2189,1038,0014,-096,0003,0000,-001,0000,0001,0000,2409,2485,2230,2253,1073,0013,-096,0001,-001,0000,0000,0001,0000,2351,2423,2170,2191,1040,0012,-101,-002,0003,0000,0000,0001,0000,2415,2490,2228,2245,1077,0013,-098,0000,0001,0000,0000,0001,0000,2416,2496,2229,2258,B
2398,2485,2237,2318,1074,0029,-099,0003,0006,0000,0000,0001,0000,2394,2480,2236,2339,1094,0028,-097,-004,0003,0001,0000,0001,0000,2397,2482,2235,2345,1104,0026,-097,-002,0003,0000,0000,0001,0000,2325,2402,2176,2279,1071,0026,-095,0000,-002,0000,0000,0001,0000,2396,2480,2241,2345,1104,0028,-097,-001,0007,-001,0000,0001,0000,2397,2480,2239,2339,B
2371,2460,2238,2289,1045,0007,-095,0000,0001,-001,0000,0001,0000,2381,2469,2242,2294,1052,0007,-095,-001,0001,0000,0000,0001,0000,2321,2395,2182,2229,1012,0008,-095,-002,0000,0000,0000,0001,0000,2384,2459,2245,2289,1050,0006,-095,0000,-001,0000,0000,0001,0000,2384,2463,2247,2289,1053,0007,-096,-004,0000,0000,0000,0001,0000,2383,2455,2250,2290,B
2315,2416,2162,2240,1055,0017,-097,-006,0009,0004,0000,0001,0000,2319,2417,2161,2233,1046,0010,-094,-008,0011,0003,0000,0001,0000,2379,2480,2221,2294,1081,0010,-096,0001,0006,0000,0000,0001,0000,2384,2486,2225,2299,1072,0011,-094,0001,0000,0001,0000,0001,0000,2384,2487,2227,2301,1072,0010,-094,0003,0006,0001,0000,0001,0000,2384,2482,2226,2299,B
2331,2401,2173,2250,1010,0009,-097,0000,0000,-001,0000,0001,0000,2398,2477,2233,2320,1051,0008,-098,-001,-002,0000,0000,0001,0000,2393,2479,2241,2320,1047,0009,-099,-001,-001,0000,0000,0001,0000,2393,2478,2235,2319,1045,0009,-098,0000,0004,-001,0000,0001,0000,2397,2480,2235,2318,1049,0008,-098,0000,0003,0000,0000,0001,0000,2398,2480,2237,2320,B
2142,1889,1466,1913,1328,0118,-131,0004,-007,-001,0000,0001,0000,2153,1873,1469,1917,1316,0111,-127,-012,-005,0009,0000,0001,0000,2151,1904,1483,1915,1312,0099,-125,0002,0001,-001,0000,0001,0000,2149,1921,1488,1921,1310,0095,-122,-004,-004,0008,0000,0001,0000,2154,1920,1488,1919,1304,0102,-126,-004,-001,0002,0000,0001,0000,2151,1911,1488,1918,C
2006,1965,1518,1931,1301,0112,-126,-001,-001,0001,0000,0001,0000,1936,1904,1469,1859,1265,0114,-126,-001,-001,0002,0000,0001,0000,2007,1969,1523,1932,1304,0105,-123,-005,0000,0001,0000,0001,0000,2010,1968,1530,1927,1302,0110,-125,0000,0000,0001,0000,0001,0000,2009,1970,1527,1926,1303,0109,-125,0001,0000,0001,0000,0001,0000,2027,1985,1532,1931,C
