2375,1679,1408,1471,1360,39,-97,-8,10,-1,0,1,0,2375,1676,1412,1471,1344,33,-101,11,-8,1,0,1,0,2374,1689,1419,1470,1362,35,-100,4,-1,0,0,1,0,2371,1696,1421,1471,1359,37,-101,4,-1,0,0,1,0,2372,1678,1409,1472,1346,35,-100,-7,4,0,0,1,0,2371,1677,1408,1473,Y
1347,1344,2083,2219,893,3,-100,5,5,2,0,0,0,1392,1392,2144,2258,903,3,-100,-4,19,0,0,0,0,1394,1392,2149,2274,925,1,-99,6,-2,0,0,0,0,1392,1392,2146,2275,929,3,-99,2,0,2,0,0,0,1390,1392,2146,2279,931,3,-98,-2,9,9,0,0,0,1392,1392,2150,2277,V
2384,2559,2271,2034,1312,18,-92,-5,4,3,0,0,1,2385,2557,2272,2047,1310,19,-91,-8,4,2,0,0,1,2383,2557,2269,2073,1311,18,-91,6,2,1,0,0,1,2383,2556,2271,2069,1312,18,-90,1,-7,0,0,0,1,2382,2553,2272,2068,1315,17,-90,1,-2,0,0,0,1,2320,2486,2201,2002,F
1825,1937,1591,2388,1088,33,-97,-29,12,-2,0,0,0,1814,1936,1562,2378,1104,27,-91,-19,2,0,0,0,0,1818,1936,1535,2378,1115,26,-91,-5,4,-4,0,0,0,1822,1943,1524,2384,1116,26,-92,-11,12,-2,0,0,0,1774,1893,1478,2308,1089,27,-82,6,-4,-6,0,0,0,1824,1950,1497,2375,D
1961,1965,2161,2230,1066,-2,-98,8,0,3,0,0,0,1968,1967,2165,2240,1090,-2,-98,0,-1,-16,0,0,0,1795,1794,2124,2171,1056,-2,-99,-4,5,3,0,0,0,1968,1975,2167,2237,1097,0,-99,6,0,-4,0,0,0,1907,1917,2097,2176,1054,0,-100,8,2,0,0,0,0,1971,1977,2161,2243,W
1391,1392,2121,2250,981,-9,-107,-7,-11,-6,0,1,0,1393,1396,2122,2243,982,-7,-110,5,-2,-4,0,1,0,1397,1399,2128,2241,982,-9,-110,0,7,-7,0,1,0,1405,1403,2127,2243,976,0,-110,14,10,-6,0,1,0,1408,1408,2128,2246,976,-4,-109,3,11,-4,0,1,0,1360,1359,2047,2174,U
1296,1296,1087,2251,1067,67,-98,-127,-33,93,0,0,0,1302,1302,1091,2255,1072,56,-120,26,-22,-108,0,0,0,1283,1248,1068,2209,972,118,-127,164,-62,-28,0,0,0,1264,1264,1061,2182,1045,130,-130,-89,44,70,0,0,0,1327,1290,1097,2239,1080,-84,-129,-114,-43,75,0,0,0,1328,1291,1099,2238,Z
2321,2445,2177,2257,1059,11,-90,4,-4,4,0,1,0,2389,2486,2245,2320,1085,11,-93,-4,7,-6,0,1,0,2385,2481,2245,2320,1088,9,-90,-4,1,-12,0,1,0,2385,2490,2247,2320,1088,13,-92,2,-7,4,0,1,0,2323,2426,2190,2256,1066,13,-92,2,-9,-2,0,1,0,2385,2490,2242,2318,B
1588,1583,1313,1367,809,0,-104,-18,5,-9,1,1,0,1589,1585,1313,1367,806,7,-96,2,-2,-13,1,1,0,1456,1455,1210,1257,782,4,-99,6,8,0,1,1,0,1598,1590,1318,1365,807,2,-100,-15,-13,-2,1,1,0,1535,1525,1262,1326,781,3,-100,0,3,8,1,1,0,1600,1589,1319,1364,S
1808,1570,2255,2379,1198,37,-111,-1,10,4,0,0,0,1747,1525,2195,2327,1152,32,-104,7,-21,0,0,0,0,1749,1522,2192,2307,1155,32,-106,-1,11,-3,0,0,0,1801,1580,2254,2367,1189,31,-104,-1,-15,0,0,0,0,1805,1575,2256,2355,1189,33,-105,2,1,0,0,0,0,1803,1580,2250,2365,V
2354,2457,2217,1886,1307,14,-111,9,-1,-1,0,0,1,2419,2529,2279,1936,1343,16,-111,3,-3,0,0,0,1,2421,2530,2278,1915,1344,16,-110,1,-3,0,0,0,1,2416,2526,2278,1906,1344,16,-112,-1,-1,3,0,0,1,2416,2528,2285,1909,1346,16,-110,-1,1,-1,0,0,1,2411,2525,2279,1911,F
1376,1573,1511,1623,1316,14,-98,1,0,-1,0,1,1,1381,1582,1509,1623,1316,13,-98,4,0,0,0,1,1,1339,1520,1466,1582,1280,13,-98,-5,2,-1,0,1,1,1386,1584,1514,1629,1319,13,-98,2,0,0,0,1,1,1392,1584,1514,1630,1315,13,-99,1,-1,-1,0,1,1,1357,1535,1472,1594,A
1456,2490,2201,2394,1110,21,-90,-18,-2,-16,0,0,0,1503,2554,2259,2463,1140,28,-86,5,-25,-19,0,0,0,1499,2543,2261,2463,1146,27,-89,9,10,1,0,0,0,1504,2557,2263,2465,1149,26,-92,4,-9,-5,0,0,0,1505,2555,2262,2461,1147,28,-94,12,-12,-6,0,0,0,1459,2482,2205,2397,W
1439,1429,1247,1535,1001,62,-117,7,0,1,1,1,0,1440,1427,1249,1535,1005,61,-116,0,0,0,1,1,0,1437,1429,1244,1535,1002,65,-117,0,-2,0,1,1,0,1395,1392,1211,1499,973,63,-117,-2,2,-2,1,1,0,1445,1430,1245,1535,1003,64,-118,5,0,0,1,1,0,1442,1434,1248,1535,S
1556,1618,2096,2189,1315,3,-131,1,-6,7,0,0,0,1441,1571,2031,2109,1264,2,-132,3,5,-1,0,0,0,1514,1648,2105,2189,1313,11,-131,6,-10,2,0,0,0,1467,1593,2023,2113,1268,17,-132,-1,4,-1,0,0,0,1531,1662,2099,2182,1319,11,-133,0,5,0,0,0,0,1535,1667,2099,2179,P
1410,1521,1146,1792,1302,-76,-22,-47,-46,-6,0,0,0,1426,1567,1169,1806,1296,-90,-28,-26,-62,-39,0,0,0,1438,1535,1187,1766,1286,-81,-47,-12,-3,-24,0,0,0,1411,1521,1104,1613,1232,-96,-57,-21,-6,57,0,0,0,1456,1564,1202,1746,1273,-94,-69,7,-5,-15,0,0,0,1458,1568,1209,1760,X
1899,1847,1389,1792,1111,28,-97,13,3,2,0,1,0,1898,1853,1392,1798,1106,31,-104,0,5,-6,0,1,0,1901,1854,1392,1792,1107,26,-100,1,1,0,0,1,0,1867,1808,1290,1667,1067,29,-101,-4,-1,0,0,1,0,1904,1857,1406,1817,1110,28,-99,2,-4,-3,0,1,0,1907,1863,1408,1821,O
1934,1831,1487,1874,1314,118,-128,0,3,0,0,1,0,1797,1699,1455,1851,1278,122,-130,1,2,-1,0,1,0,1933,1828,1495,1874,1301,120,-130,0,-14,-5,0,1,0,1933,1838,1493,1872,1313,122,-130,1,-2,-3,0,1,0,1885,1786,1461,1829,1269,121,-130,0,-2,0,0,1,0,1922,1832,1504,1870,C
1825,1712,2256,2355,1343,32,-100,-19,28,-4,0,0,0,1821,1712,2251,2349,1346,31,-56,-77,66,-23,0,0,0,1776,1666,2194,2279,1305,24,-52,-51,14,-16,0,0,0,1827,1715,2254,2341,1331,23,-76,35,-20,18,0,0,0,1831,1716,2247,2341,1328,26,-72,-5,4,-7,0,0,0,1830,1714,2253,2334,K
1360,1431,1226,2331,1168,50,-72,11,-9,-24,0,0,0,1322,1387,1186,2235,1124,14,-111,-181,-146,182,0,0,0,1369,1435,1235,2312,1155,-3,-119,133,73,-153,0,0,0,1375,1435,1247,2299,1147,74,-37,-9,-38,134,0,0,0,1325,1381,1227,2225,1123,-15,-115,-34,-9,39,0,0,0,1375,1439,1265,2259,Z
1423,1517,1227,2178,1323,-36,77,0,0,-1,0,0,1,1423,1518,1230,2181,1326,-35,77,6,-5,2,0,0,1,1423,1515,1230,2177,1325,-35,76,5,0,1,0,0,1,1380,1469,1197,2119,1286,-35,77,2,-1,3,0,0,1,1410,1488,1211,2113,1282,-35,76,-1,2,0,0,0,1,1423,1519,1231,2176,Q
